id,date,event,user,message 
3910615699,2020-10-22 21:44:36,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13940997229,2020-10-22 21:44:23,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13940790413,2020-10-22 21:25:28,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13940790470,2020-10-22 21:25:27,PullRequestReviewCommentEvent,YuriSilenok, 1355 После строки `        /// </summary>` (номер строки 17) ожидается любое из списка`[' {8}\\[TestMethod\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
3910533640,2020-10-22 21:23:51,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3910533724,2020-10-22 21:23:52,review_requested,MyachevM, 1355 ifuwmnn Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13940768609,2020-10-22 21:23:31,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
3910495920,2020-10-22 21:14:37,moved_columns_in_project,YuriSilenok, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3910497805,2020-10-22 21:15:06,mentioned,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3910497815,2020-10-22 21:15:06,subscribed,badsster, 1361 Разработала методические рекомендации к составлению пользовательской истории 
3910499603,2020-10-22 21:15:35,unassigned,YuriSilenok, YuriSilenok 1344 Разработать методические рекомендации к составлению пользовательской истории
3910499614,2020-10-22 21:15:35,assigned,badsster, YuriSilenok 1344 Разработать методические рекомендации к составлению пользовательской истории
13940669049,2020-10-22 21:14:37,PullRequestReviewEvent,YuriSilenok, approved 1361 Разработала методические рекомендации к составлению пользовательской истории 
13940674407,2020-10-22 21:15:06,IssueCommentEvent,YuriSilenok, 1361 @badsster Дальше знаете что делать?
3910488233,2020-10-22 21:12:41,unassigned,YuriSilenok, YuriSilenok 1346 Разработать функцию корректировки учебной нагрузки для студентов вуза
3910488242,2020-10-22 21:12:41,assigned,VinogradovAlexandr781227, YuriSilenok 1346 Разработать функцию корректировки учебной нагрузки для студентов вуза
13940652821,2020-10-22 21:13:10,IssueCommentEvent,YuriSilenok, 1346 Возобновите работу над задачей
13940615457,2020-10-22 21:09:53,IssueCommentEvent,YuriSilenok, 1355 На текущий момент у вас комментарии с неправильным сдвигом.
13931437514,2020-10-22 08:15:43,PullRequestReviewEvent,YuriSilenok, changes_requested 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13931437547,2020-10-22 08:15:44,IssueCommentEvent,YuriSilenok, 1371 Метка определяющая тип задачи не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13931437725,2020-10-22 08:15:46,PullRequestReviewEvent,YuriSilenok, commented 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13931437801,2020-10-22 08:15:45,PullRequestReviewCommentEvent,YuriSilenok," 1371 После строки `` (номер строки 2) ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CAcademicDegree\\.Delete$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
13931437899,2020-10-22 08:15:47,PullRequestReviewEvent,YuriSilenok, commented 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13931437912,2020-10-22 08:15:47,PullRequestReviewCommentEvent,YuriSilenok," 1371 После строки `` (номер строки 2) ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CAcademicDegree\\.Insert$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
13931438053,2020-10-22 08:15:49,PullRequestReviewEvent,YuriSilenok, commented 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13931438064,2020-10-22 08:15:48,PullRequestReviewCommentEvent,YuriSilenok," 1371 После строки `` (номер строки 2) ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CAcademicDegree\\.Update$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
13931438122,2020-10-22 08:15:49,IssueCommentEvent,YuriSilenok, 1371 Неизвестный файл `UnitTestOfTimetableOfClasses/CAcademicLoad/Update/CODE.PNG`
3907082718,2020-10-22 08:12:23,review_requested,NesgovorovVS, 1371 YuriSilenok Реструктуризация проекта UnitTestOfTimetableOfClasses
13931410596,2020-10-22 08:11:40,PushEvent,NesgovorovVS, refs/heads/issue-1328 sz
3906396185,2020-10-22 02:50:41,unassigned,badsster, YuriSilenok 1344 Разработать методические рекомендации к составлению пользовательской истории
3906396198,2020-10-22 02:50:41,assigned,YuriSilenok, YuriSilenok 1344 Разработать методические рекомендации к составлению пользовательской истории
13929498995,2020-10-22 02:50:40,IssueCommentEvent,YuriSilenok," 1344 Задача с Вас  снята, так как по ней давно не было активности. Активность по основной задаче #1344 составляет 21 дней. Активность в ветке issue-1344 составляет 5 дней. Активность по запросу #1361 составляет 2 дней. Нет запросов, которые должен проверить преподаватель"
3905447928,2020-10-21 21:48:46,closed,YuriSilenok, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
